timestamp,price
2025-04-29 21:00:00,2.4633333
2025-04-29 22:00:00,22.73
2025-04-29 23:00:00,63.875
2025-04-30 00:00:00,57.9825
2025-04-30 01:00:00,60.7575
2025-04-30 02:00:00,110.3525
2025-04-30 03:00:00,159.08833
2025-04-30 04:00:00,138.2575
2025-04-30 05:00:00,122.55333
2025-04-30 06:00:00,126.83
2025-04-30 07:00:00,114.9
2025-04-30 08:00:00,117.73167
2025-04-30 09:00:00,113.35417
2025-04-30 10:00:00,82.905
2025-04-30 11:00:00,78.548333
2025-04-30 12:00:00,77.1075
2025-04-30 13:00:00,77.016667
2025-04-30 14:00:00,75.714167
2025-04-30 15:00:00,88.9025
2025-04-30 16:00:00,125.64917
2025-04-30 17:00:00,93.274167
2025-04-30 18:00:00,38.804167
2025-04-30 19:00:00,49.076667
2025-04-30 20:00:00,40.783333
2025-04-30 21:00:00,53.6425
2025-04-30 22:00:00,65.154167
2025-04-30 23:00:00,62.821667
2025-05-01 00:00:00,70.6175
2025-05-01 01:00:00,94.289167
2025-05-01 02:00:00,151.68
2025-05-01 03:00:00,187.77
2025-05-01 04:00:00,148.38333
2025-05-01 05:00:00,125.8475
2025-05-01 06:00:00,123.78167
2025-05-01 07:00:00,92.988333
2025-05-01 08:00:00,106.60167
2025-05-01 09:00:00,82.706667
2025-05-01 10:00:00,77.214167
2025-05-01 11:00:00,75.398333
2025-05-01 12:00:00,76.6875
2025-05-01 13:00:00,76.690833
2025-05-01 14:00:00,77.170833
2025-05-01 15:00:00,84.025
2025-05-01 16:00:00,138.81
2025-05-01 17:00:00,59.645833
2025-05-01 18:00:00,8.8366667
2025-05-01 19:00:00,-20.715833
2025-05-01 20:00:00,-21.805
2025-05-01 21:00:00,-23.783333
2025-05-01 22:00:00,-23.0375
2025-05-01 23:00:00,-14.414167
2025-05-02 00:00:00,25.705833
2025-05-02 01:00:00,45.659167
2025-05-02 02:00:00,147.62667
2025-05-02 03:00:00,215.05333
2025-05-02 04:00:00,196.16333
2025-05-02 05:00:00,150.05167
2025-05-02 06:00:00,135.27333
2025-05-02 07:00:00,101.83917
2025-05-02 08:00:00,105.295
2025-05-02 09:00:00,96.4625
2025-05-02 10:00:00,104.24167
2025-05-02 11:00:00,84.8975
2025-05-02 12:00:00,82.2275
2025-05-02 13:00:00,85.340833
2025-05-02 14:00:00,85.485
2025-05-02 15:00:00,94.636667
2025-05-02 16:00:00,149.76583
2025-05-02 17:00:00,65.774167
2025-05-02 18:00:00,36.675833
2025-05-02 19:00:00,46.216667
2025-05-02 20:00:00,28.78
2025-05-02 21:00:00,33.74
2025-05-02 22:00:00,38.2575
2025-05-02 23:00:00,41.6025
2025-05-03 00:00:00,47.208333
2025-05-03 01:00:00,64.965
2025-05-03 02:00:00,154.27083
2025-05-03 03:00:00,272.48
2025-05-03 04:00:00,238.06167
2025-05-03 05:00:00,148.16333
2025-05-03 06:00:00,141.04333
2025-05-03 07:00:00,121.0525
2025-05-03 08:00:00,129.675
2025-05-03 09:00:00,113.07417
2025-05-03 10:00:00,85.084167
2025-05-03 11:00:00,76.5225
2025-05-03 12:00:00,75.686667
2025-05-03 13:00:00,76.470833
2025-05-03 14:00:00,74.5975
2025-05-03 15:00:00,76.8275
2025-05-03 16:00:00,78.804167
2025-05-03 17:00:00,50.345
2025-05-03 18:00:00,-6.8566667
2025-05-03 19:00:00,-17.631667
2025-05-03 20:00:00,-23.304167
2025-05-03 21:00:00,-26.250833
2025-05-03 22:00:00,-24.988333
2025-05-03 23:00:00,-21.7
2025-05-04 00:00:00,20.8725
2025-05-04 01:00:00,27.315
2025-05-04 02:00:00,72.1075
2025-05-04 03:00:00,113.3225
2025-05-04 04:00:00,101.6475
2025-05-04 05:00:00,78.1025
2025-05-04 06:00:00,77.070833
2025-05-04 07:00:00,71.594167
2025-05-04 08:00:00,72.160833
2025-05-04 09:00:00,74.619167
2025-05-04 10:00:00,74.618333
2025-05-04 11:00:00,69.913333
2025-05-04 12:00:00,58.76
2025-05-04 13:00:00,61.99
2025-05-04 14:00:00,71.389167
2025-05-04 15:00:00,72.366667
2025-05-04 16:00:00,72.834167
2025-05-04 17:00:00,28.1475
2025-05-04 18:00:00,-18.393333
2025-05-04 19:00:00,-15.215
2025-05-04 20:00:00,-23.160833
2025-05-04 21:00:00,-24.804167
2025-05-04 22:00:00,-26.796667
2025-05-04 23:00:00,-24.993333
2025-05-05 00:00:00,-3.0908333
2025-05-05 01:00:00,46.55
2025-05-05 02:00:00,94.044167
2025-05-05 03:00:00,154.83167
2025-05-05 04:00:00,147.28
2025-05-05 05:00:00,122.03833
2025-05-05 06:00:00,108.88917
2025-05-05 07:00:00,78.379167
2025-05-05 08:00:00,76.409167
2025-05-05 09:00:00,76.106667
2025-05-05 10:00:00,77.2175
2025-05-05 11:00:00,75.195
2025-05-05 12:00:00,75.68
2025-05-05 13:00:00,72.189167
2025-05-05 14:00:00,76.4275
2025-05-05 15:00:00,76.855
2025-05-05 16:00:00,81.191667
2025-05-05 17:00:00,67.86
2025-05-05 18:00:00,30.734167
2025-05-05 19:00:00,21.414167
2025-05-05 20:00:00,-7.1908333
2025-05-05 21:00:00,-15.421667
2025-05-05 22:00:00,-17.944167
2025-05-05 23:00:00,8.9391667
2025-05-06 00:00:00,28.558333
2025-05-06 01:00:00,75.984167
2025-05-06 02:00:00,118.61167
2025-05-06 03:00:00,214.19833
2025-05-06 04:00:00,245.72833
2025-05-06 05:00:00,150.23917
2025-05-06 06:00:00,139.7075
2025-05-06 07:00:00,91.199167
2025-05-06 08:00:00,83.295
2025-05-06 09:00:00,77.105833
2025-05-06 10:00:00,74.171667
2025-05-06 11:00:00,76.390833
2025-05-06 12:00:00,61.160833
2025-05-06 13:00:00,58.829167
2025-05-06 14:00:00,68.920833
2025-05-06 15:00:00,78.005
2025-05-06 16:00:00,132.74
2025-05-06 17:00:00,73.656667
2025-05-06 18:00:00,6.2458333
2025-05-06 19:00:00,22.754167
2025-05-06 20:00:00,4.0633333
2025-05-06 21:00:00,10.4025
2025-05-06 22:00:00,27.433333
2025-05-06 23:00:00,11.21
2025-05-07 00:00:00,18.265
2025-05-07 01:00:00,53.2325
2025-05-07 02:00:00,109.7675
2025-05-07 03:00:00,174.57083
2025-05-07 04:00:00,118.54417
2025-05-07 05:00:00,94.836667
2025-05-07 06:00:00,81.795833
2025-05-07 07:00:00,62.081667
2025-05-07 08:00:00,68.475
2025-05-07 09:00:00,72.119167
2025-05-07 10:00:00,75.718333
2025-05-07 11:00:00,64.705833
2025-05-07 12:00:00,57.163333
2025-05-07 13:00:00,56.9375
2025-05-07 14:00:00,58.040833
2025-05-07 15:00:00,68.6225
2025-05-07 16:00:00,98.27
2025-05-07 17:00:00,41.204167
2025-05-07 18:00:00,-0.19333333
2025-05-07 19:00:00,-17.199167
2025-05-07 20:00:00,-22.263333
2025-05-07 21:00:00,-22.583333
2025-05-07 22:00:00,-23.265833
2025-05-07 23:00:00,-23.074167
2025-05-08 00:00:00,-17.260833
2025-05-08 01:00:00,45.975833
2025-05-08 02:00:00,77.070833
2025-05-08 03:00:00,169.3025
2025-05-08 04:00:00,114.38083
2025-05-08 05:00:00,91.6375
2025-05-08 06:00:00,79.96
2025-05-08 07:00:00,83.2325
2025-05-08 08:00:00,86.36
2025-05-08 09:00:00,84.53
2025-05-08 10:00:00,78.763333
2025-05-08 11:00:00,80.240833
2025-05-08 12:00:00,75.318333
2025-05-08 13:00:00,76.584167
2025-05-08 14:00:00,76.808333
2025-05-08 15:00:00,88.046667
2025-05-08 16:00:00,135.78167
2025-05-08 17:00:00,92.458333
2025-05-08 18:00:00,13.580833
2025-05-08 19:00:00,15.3625
2025-05-08 20:00:00,-5.1158333
2025-05-08 21:00:00,11.481667
2025-05-08 22:00:00,16.720833
2025-05-08 23:00:00,26.051667
2025-05-09 00:00:00,15.704167
2025-05-09 01:00:00,42.861667
2025-05-09 02:00:00,169.77333
2025-05-09 03:00:00,255.79667
2025-05-09 04:00:00,176.99583
2025-05-09 05:00:00,149.54583
2025-05-09 06:00:00,141.91417
2025-05-09 07:00:00,121.87583
2025-05-09 08:00:00,107.68583
2025-05-09 09:00:00,89.300833
2025-05-09 10:00:00,82.605833
2025-05-09 11:00:00,77.29
2025-05-09 12:00:00,75.658333
2025-05-09 13:00:00,76.595
2025-05-09 14:00:00,77.434167
2025-05-09 15:00:00,91.606667
2025-05-09 16:00:00,150.88667
2025-05-09 17:00:00,103.75
2025-05-09 18:00:00,29.350833
2025-05-09 19:00:00,36.188333
2025-05-09 20:00:00,34.743333
2025-05-09 21:00:00,38.701667
2025-05-09 22:00:00,56.581667
2025-05-09 23:00:00,59.320833
2025-05-10 00:00:00,57.635833
2025-05-10 01:00:00,81.703333
2025-05-10 02:00:00,173.30167
2025-05-10 03:00:00,197.57333
2025-05-10 04:00:00,164.38417
2025-05-10 05:00:00,122.33417
2025-05-10 06:00:00,140.7975
2025-05-10 07:00:00,144.75083
2025-05-10 08:00:00,155.98667
2025-05-10 09:00:00,138.36583
2025-05-10 10:00:00,112.285
2025-05-10 11:00:00,87.908333
2025-05-10 12:00:00,77.82
2025-05-10 13:00:00,76.2
2025-05-10 14:00:00,73.170833
2025-05-10 15:00:00,77.865
2025-05-10 16:00:00,96.586667
2025-05-10 17:00:00,53.096667
2025-05-10 18:00:00,22.565
2025-05-10 19:00:00,-3.065
2025-05-10 20:00:00,-1.89
2025-05-10 21:00:00,-8.5408333
2025-05-10 22:00:00,-0.51416667
2025-05-10 23:00:00,20.349167
2025-05-11 00:00:00,30.378333
2025-05-11 01:00:00,59.895
2025-05-11 02:00:00,121.52333
2025-05-11 03:00:00,155.55667
2025-05-11 04:00:00,128.79
2025-05-11 05:00:00,130.42667
2025-05-11 06:00:00,124.56167
2025-05-11 07:00:00,128.23833
2025-05-11 08:00:00,142.81083
2025-05-11 09:00:00,111.5775
2025-05-11 10:00:00,99.778333
2025-05-11 11:00:00,105.70833
2025-05-11 12:00:00,82.460833
2025-05-11 13:00:00,74.6075
2025-05-11 14:00:00,60.585833
2025-05-11 15:00:00,58.013333
2025-05-11 16:00:00,78.818333
2025-05-11 17:00:00,78.788333
2025-05-11 18:00:00,16.06
2025-05-11 19:00:00,9.4008333
2025-05-11 20:00:00,8.0616667
2025-05-11 21:00:00,16.5725
2025-05-11 22:00:00,54.783333
2025-05-11 23:00:00,45.2425
2025-05-12 00:00:00,66.393333
2025-05-12 01:00:00,63.745
2025-05-12 02:00:00,150.53
2025-05-12 03:00:00,157.48333
2025-05-12 04:00:00,163.5625
2025-05-12 05:00:00,149.67667
2025-05-12 06:00:00,130.4625
2025-05-12 07:00:00,116.235
2025-05-12 08:00:00,105.94417
2025-05-12 09:00:00,104.65417
2025-05-12 10:00:00,104.18917
2025-05-12 11:00:00,99.748333
2025-05-12 12:00:00,95.838333
2025-05-12 13:00:00,102.455
2025-05-12 14:00:00,116.54417
2025-05-12 15:00:00,147.3375
2025-05-12 16:00:00,191.14083
2025-05-12 17:00:00,128.17583
2025-05-12 18:00:00,55.778333
2025-05-12 19:00:00,68.425
2025-05-12 20:00:00,51.495
2025-05-12 21:00:00,56.766667
2025-05-12 22:00:00,58.913333
2025-05-12 23:00:00,57.101667
2025-05-13 00:00:00,79.194167
2025-05-13 01:00:00,108.95417
2025-05-13 02:00:00,200.71
2025-05-13 03:00:00,206.76333
2025-05-13 04:00:00,167.68667
2025-05-13 05:00:00,136.29667
2025-05-13 06:00:00,132.08667
2025-05-13 07:00:00,140.42333
2025-05-13 08:00:00,134.61917
2025-05-13 09:00:00,115.05917
2025-05-13 10:00:00,101.98417
2025-05-13 11:00:00,103.0
2025-05-13 12:00:00,114.17083
2025-05-13 13:00:00,108.29417
2025-05-13 14:00:00,119.7325
2025-05-13 15:00:00,142.76333
2025-05-13 16:00:00,179.70167
2025-05-13 17:00:00,244.71417
2025-05-13 18:00:00,115.2325
2025-05-13 19:00:00,74.41
2025-05-13 20:00:00,53.0525
2025-05-13 21:00:00,46.386667
2025-05-13 22:00:00,44.169167
2025-05-13 23:00:00,63.120833
2025-05-14 00:00:00,69.439167
2025-05-14 01:00:00,98.1725
2025-05-14 02:00:00,5368.2233
2025-05-14 03:00:00,5154.4
2025-05-14 04:00:00,198.03833
2025-05-14 05:00:00,146.0525
2025-05-14 06:00:00,147.375
2025-05-14 07:00:00,142.72833
2025-05-14 08:00:00,134.07917
2025-05-14 09:00:00,120.54667
2025-05-14 10:00:00,112.49917
2025-05-14 11:00:00,102.12083
2025-05-14 12:00:00,82.546667
2025-05-14 13:00:00,81.7325
2025-05-14 14:00:00,92.37
2025-05-14 15:00:00,110.13167
2025-05-14 16:00:00,165.72917
2025-05-14 17:00:00,260.41917
2025-05-14 18:00:00,137.58917
2025-05-14 19:00:00,86.759167
2025-05-14 20:00:00,64.7125
2025-05-14 21:00:00,68.725833
2025-05-14 22:00:00,53.1575
2025-05-14 23:00:00,63.1725
2025-05-15 00:00:00,98.14
2025-05-15 01:00:00,145.96417
2025-05-15 02:00:00,1743.9542
2025-05-15 03:00:00,1561.8042
2025-05-15 04:00:00,195.53583
2025-05-15 05:00:00,187.85083
2025-05-15 06:00:00,182.235
2025-05-15 07:00:00,180.06333
2025-05-15 08:00:00,154.12
2025-05-15 09:00:00,145.34833
2025-05-15 10:00:00,121.64167
2025-05-15 11:00:00,116.5325
2025-05-15 12:00:00,100.075
2025-05-15 13:00:00,104.49583
2025-05-15 14:00:00,103.45917
2025-05-15 15:00:00,127.80667
2025-05-15 16:00:00,167.28583
2025-05-15 17:00:00,193.24667
2025-05-15 18:00:00,105.80833
2025-05-15 19:00:00,101.91167
2025-05-15 20:00:00,91.014167
2025-05-15 21:00:00,100.85667
2025-05-15 22:00:00,99.410833
2025-05-15 23:00:00,109.55833
2025-05-16 00:00:00,138.99583
2025-05-16 01:00:00,159.32
2025-05-16 02:00:00,274.93333
2025-05-16 03:00:00,244.08667
2025-05-16 04:00:00,224.79667
2025-05-16 05:00:00,200.7775
2025-05-16 06:00:00,166.00667
2025-05-16 07:00:00,165.44083
2025-05-16 08:00:00,173.9425
2025-05-16 09:00:00,151.27917
2025-05-16 10:00:00,138.54417
2025-05-16 11:00:00,128.80333
2025-05-16 12:00:00,122.11583
2025-05-16 13:00:00,120.92833
2025-05-16 14:00:00,127.13417
2025-05-16 15:00:00,145.03167
2025-05-16 16:00:00,190.50333
2025-05-16 17:00:00,250.3725
2025-05-16 18:00:00,129.72583
2025-05-16 19:00:00,109.75417
2025-05-16 20:00:00,112.56417
2025-05-16 21:00:00,84.46
2025-05-16 22:00:00,90.055833
2025-05-16 23:00:00,91.179167
2025-05-17 00:00:00,125.33917
2025-05-17 01:00:00,135.99917
2025-05-17 02:00:00,314.25833
2025-05-17 03:00:00,1378.1867
2025-05-17 04:00:00,190.86333
2025-05-17 05:00:00,187.42
2025-05-17 06:00:00,179.48917
2025-05-17 07:00:00,168.3425
2025-05-17 08:00:00,169.87
2025-05-17 09:00:00,175.34583
2025-05-17 10:00:00,149.84333
2025-05-17 11:00:00,133.31083
2025-05-17 12:00:00,149.71417
2025-05-17 13:00:00,161.9125
2025-05-17 14:00:00,171.82667
2025-05-17 15:00:00,167.19583
2025-05-17 16:00:00,169.0175
2025-05-17 17:00:00,160.4475
2025-05-17 18:00:00,107.65667
2025-05-17 19:00:00,83.4525
2025-05-17 20:00:00,63.1275
2025-05-17 21:00:00,42.89
2025-05-17 22:00:00,31.195833
2025-05-17 23:00:00,32.280833
2025-05-18 00:00:00,43.5825
2025-05-18 01:00:00,60.770833
2025-05-18 02:00:00,210.11
2025-05-18 03:00:00,212.0875
2025-05-18 04:00:00,123.89583
2025-05-18 05:00:00,121.01083
2025-05-18 06:00:00,118.48833
2025-05-18 07:00:00,96.483333
2025-05-18 08:00:00,117.8775
2025-05-18 09:00:00,104.86333
2025-05-18 10:00:00,76.986667
2025-05-18 11:00:00,76.089167
2025-05-18 12:00:00,76.938333
2025-05-18 13:00:00,76.6925
2025-05-18 14:00:00,70.889167
2025-05-18 15:00:00,70.994167
2025-05-18 16:00:00,80.245
2025-05-18 17:00:00,64.8225
2025-05-18 18:00:00,42.010833
2025-05-18 19:00:00,80.899167
2025-05-18 20:00:00,58.42
2025-05-18 21:00:00,55.935833
2025-05-18 22:00:00,45.9125
2025-05-18 23:00:00,47.75
2025-05-19 00:00:00,63.224167
2025-05-19 01:00:00,62.158333
2025-05-19 02:00:00,1349.8117
2025-05-19 03:00:00,597.98333
2025-05-19 04:00:00,166.40917
2025-05-19 05:00:00,117.51583
2025-05-19 06:00:00,121.6125
2025-05-19 07:00:00,99.643333
2025-05-19 08:00:00,82.1525
2025-05-19 09:00:00,73.6975
2025-05-19 10:00:00,68.126667
2025-05-19 11:00:00,71.840833
2025-05-19 12:00:00,71.1375
2025-05-19 13:00:00,67.055833
2025-05-19 14:00:00,66.013333
2025-05-19 15:00:00,69.448333
2025-05-19 16:00:00,128.23083
2025-05-19 17:00:00,122.97917
2025-05-19 18:00:00,97.936667
2025-05-19 19:00:00,60.83
2025-05-19 20:00:00,58.636667
2025-05-19 21:00:00,56.3875
2025-05-19 22:00:00,54.429167
2025-05-19 23:00:00,51.705
2025-05-20 00:00:00,48.5525
2025-05-20 01:00:00,66.291667
2025-05-20 02:00:00,160.17333
2025-05-20 03:00:00,300.62417
2025-05-20 04:00:00,252.27667
2025-05-20 05:00:00,195.52583
2025-05-20 06:00:00,163.98083
2025-05-20 07:00:00,124.74417
2025-05-20 08:00:00,117.53417
2025-05-20 09:00:00,89.303333
2025-05-20 10:00:00,83.973333
2025-05-20 11:00:00,83.8825
2025-05-20 12:00:00,82.350833
2025-05-20 13:00:00,76.729167
2025-05-20 14:00:00,78.244167
2025-05-20 15:00:00,84.844167
2025-05-20 16:00:00,134.41167
2025-05-20 17:00:00,121.57917
2025-05-20 18:00:00,51.1175
2025-05-20 19:00:00,56.806667
2025-05-20 20:00:00,41.6075
2025-05-20 21:00:00,38.609167
2025-05-20 22:00:00,30.6175
2025-05-20 23:00:00,44.1525
2025-05-21 00:00:00,59.316667
2025-05-21 01:00:00,72.110833
2025-05-21 02:00:00,186.13667
2025-05-21 03:00:00,278.08333
2025-05-21 04:00:00,262.54917
2025-05-21 05:00:00,178.46083
2025-05-21 06:00:00,140.95083
2025-05-21 07:00:00,110.43167
2025-05-21 08:00:00,97.370833
2025-05-21 09:00:00,87.550833
2025-05-21 10:00:00,82.266667
2025-05-21 11:00:00,81.151667
2025-05-21 12:00:00,84.433333
2025-05-21 13:00:00,86.511667
2025-05-21 14:00:00,102.41333
2025-05-21 15:00:00,104.65917
2025-05-21 16:00:00,193.73833
2025-05-21 17:00:00,176.4175
2025-05-21 18:00:00,72.990833
2025-05-21 19:00:00,71.050833
2025-05-21 20:00:00,82.901667
2025-05-21 21:00:00,102.20917
2025-05-21 22:00:00,104.27667
2025-05-21 23:00:00,110.09667
2025-05-22 00:00:00,114.05333
2025-05-22 01:00:00,150.88167
2025-05-22 02:00:00,192.75
2025-05-22 03:00:00,259.07167
2025-05-22 04:00:00,187.71083
2025-05-22 05:00:00,169.49083
2025-05-22 06:00:00,164.38083
2025-05-22 07:00:00,136.16583
2025-05-22 08:00:00,142.12333
2025-05-22 09:00:00,135.1775
2025-05-22 10:00:00,139.2675
2025-05-22 11:00:00,132.42417
2025-05-22 12:00:00,111.71833
2025-05-22 13:00:00,106.2325
2025-05-22 14:00:00,111.30083
2025-05-22 15:00:00,121.57417
2025-05-22 16:00:00,162.55
2025-05-22 17:00:00,168.855
2025-05-22 18:00:00,107.10583
2025-05-22 19:00:00,129.30833
2025-05-22 20:00:00,139.70667
2025-05-22 21:00:00,96.761667
2025-05-22 22:00:00,83.7375
2025-05-22 23:00:00,97.1075
2025-05-23 00:00:00,95.885833
2025-05-23 01:00:00,103.72333
2025-05-23 02:00:00,144.5725
2025-05-23 03:00:00,189.4775
2025-05-23 04:00:00,166.36667
2025-05-23 05:00:00,125.1
2025-05-23 06:00:00,117.895
2025-05-23 07:00:00,122.02417
2025-05-23 08:00:00,139.16
2025-05-23 09:00:00,139.75583
2025-05-23 10:00:00,143.85083
2025-05-23 11:00:00,115.38417
2025-05-23 12:00:00,111.5425
2025-05-23 13:00:00,106.54917
2025-05-23 14:00:00,104.18417
2025-05-23 15:00:00,131.56583
2025-05-23 16:00:00,176.54583
2025-05-23 17:00:00,152.10583
2025-05-23 18:00:00,143.8625
2025-05-23 19:00:00,135.01
2025-05-23 20:00:00,85.175833
2025-05-23 21:00:00,92.986667
2025-05-23 22:00:00,67.790833
2025-05-23 23:00:00,57.864167
2025-05-24 00:00:00,86.925
2025-05-24 01:00:00,101.365
2025-05-24 02:00:00,164.03417
2025-05-24 03:00:00,183.345
2025-05-24 04:00:00,148.505
2025-05-24 05:00:00,135.44833
2025-05-24 06:00:00,135.37917
2025-05-24 07:00:00,113.37167
2025-05-24 08:00:00,97.811667
2025-05-24 09:00:00,83.1825
2025-05-24 10:00:00,72.466667
2025-05-24 11:00:00,61.2525
2025-05-24 12:00:00,46.108333
2025-05-24 13:00:00,34.901667
2025-05-24 14:00:00,49.42
2025-05-24 15:00:00,46.925
2025-05-24 16:00:00,58.964167
2025-05-24 17:00:00,52.584167
2025-05-24 18:00:00,37.099167
2025-05-24 19:00:00,-13.105
2025-05-24 20:00:00,-20.52
2025-05-24 21:00:00,-24.3325
2025-05-24 22:00:00,-28.090833
2025-05-24 23:00:00,-28.838333
2025-05-25 00:00:00,-22.2525
2025-05-25 01:00:00,1.1783333
2025-05-25 02:00:00,69.7475
2025-05-25 03:00:00,110.09667
2025-05-25 04:00:00,104.07333
2025-05-25 05:00:00,100.58917
2025-05-25 06:00:00,74.3025
2025-05-25 07:00:00,68.235
2025-05-25 08:00:00,65.840833
2025-05-25 09:00:00,71.124167
2025-05-25 10:00:00,63.358333
2025-05-25 11:00:00,59.9475
2025-05-25 12:00:00,58.578333
2025-05-25 13:00:00,63.88
2025-05-25 14:00:00,67.7575
2025-05-25 15:00:00,73.6175
2025-05-25 16:00:00,76.3525
2025-05-25 17:00:00,69.054167
2025-05-25 18:00:00,44.285833
2025-05-25 19:00:00,26.769167
2025-05-25 20:00:00,-7.945
2025-05-25 21:00:00,-6.93
2025-05-25 22:00:00,-20.4175
2025-05-25 23:00:00,-11.824167
2025-05-26 00:00:00,26.728333
2025-05-26 01:00:00,58.724167
2025-05-26 02:00:00,107.6475
2025-05-26 03:00:00,137.7575
2025-05-26 04:00:00,140.92833
2025-05-26 05:00:00,116.80583
2025-05-26 06:00:00,94.440833
2025-05-26 07:00:00,76.876667
2025-05-26 08:00:00,78.485833
2025-05-26 09:00:00,69.211667
2025-05-26 10:00:00,65.594167
2025-05-26 11:00:00,64.388333
2025-05-26 12:00:00,69.066667
2025-05-26 13:00:00,72.3225
2025-05-26 14:00:00,68.888333
2025-05-26 15:00:00,72.999167
2025-05-26 16:00:00,124.37167
2025-05-26 17:00:00,167.52
2025-05-26 18:00:00,85.5875
2025-05-26 19:00:00,68.645833
2025-05-26 20:00:00,55.835
2025-05-26 21:00:00,50.656667
2025-05-26 22:00:00,59.029167
2025-05-26 23:00:00,69.974167
2025-05-27 00:00:00,72.056667
2025-05-27 01:00:00,78.424167
2025-05-27 02:00:00,130.16083
2025-05-27 03:00:00,185.98833
2025-05-27 04:00:00,93.603333
2025-05-27 05:00:00,80.178333
2025-05-27 06:00:00,64.358333
2025-05-27 07:00:00,60.4225
2025-05-27 08:00:00,54.730833
2025-05-27 09:00:00,50.341667
2025-05-27 10:00:00,43.399167
2025-05-27 11:00:00,45.004167
2025-05-27 12:00:00,47.35
2025-05-27 13:00:00,47.099167
2025-05-27 14:00:00,47.685
2025-05-27 15:00:00,55.281667
2025-05-27 16:00:00,64.276667
2025-05-27 17:00:00,68.836667
2025-05-27 18:00:00,70.906667
2025-05-27 19:00:00,48.155
2025-05-27 20:00:00,34.9825
2025-05-27 21:00:00,-6.425
2025-05-27 22:00:00,38.341667
2025-05-27 23:00:00,20.32
2025-05-28 00:00:00,40.4225
2025-05-28 01:00:00,20.900833
2025-05-28 02:00:00,71.464167
2025-05-28 03:00:00,96.175833
2025-05-28 04:00:00,109.0875
2025-05-28 05:00:00,101.04667
2025-05-28 06:00:00,89.3975
2025-05-28 07:00:00,76.256667
2025-05-28 08:00:00,65.239167
2025-05-28 09:00:00,63.963333
2025-05-28 10:00:00,59.17
2025-05-28 11:00:00,56.310833
2025-05-28 12:00:00,52.785833
2025-05-28 13:00:00,58.091667
2025-05-28 14:00:00,62.2775
2025-05-28 15:00:00,65.595833
2025-05-28 16:00:00,79.2175
2025-05-28 17:00:00,109.60667
2025-05-28 18:00:00,24.14
2025-05-28 19:00:00,9.6008333
2025-05-28 20:00:00,-17.73
2025-05-28 21:00:00,-18.941667
2025-05-28 22:00:00,-19.3075
2025-05-28 23:00:00,-8.7583333
2025-05-29 00:00:00,39.363333
2025-05-29 01:00:00,88.346667
2025-05-29 02:00:00,2539.1458
2025-05-29 03:00:00,2065.54
2025-05-29 04:00:00,178.80667
2025-05-29 05:00:00,131.84
2025-05-29 06:00:00,129.41167
2025-05-29 07:00:00,111.38667
2025-05-29 08:00:00,106.995
2025-05-29 09:00:00,92.768333
2025-05-29 10:00:00,80.530833
2025-05-29 11:00:00,73.5525
2025-05-29 12:00:00,75.956667
2025-05-29 13:00:00,72.535833
2025-05-29 14:00:00,75.7775
2025-05-29 15:00:00,81.439167
2025-05-29 16:00:00,112.04167
2025-05-29 17:00:00,155.06083
2025-05-29 18:00:00,152.65167
2025-05-29 19:00:00,128.04
2025-05-29 20:00:00,101.96917
2025-05-29 21:00:00,82.180833
2025-05-29 22:00:00,76.935833
2025-05-29 23:00:00,71.97
2025-05-30 00:00:00,106.8925
2025-05-30 01:00:00,121.0725
2025-05-30 02:00:00,242.34417
2025-05-30 03:00:00,416.07167
2025-05-30 04:00:00,212.12583
2025-05-30 05:00:00,188.04083
2025-05-30 06:00:00,186.08417
2025-05-30 07:00:00,117.28333
2025-05-30 08:00:00,114.85583
2025-05-30 09:00:00,126.74
2025-05-30 10:00:00,111.425
2025-05-30 11:00:00,94.3225
2025-05-30 12:00:00,83.033333
2025-05-30 13:00:00,84.439167
2025-05-30 14:00:00,84.169167
2025-05-30 15:00:00,93.4825
2025-05-30 16:00:00,128.15917
2025-05-30 17:00:00,184.63583
2025-05-30 18:00:00,123.81583
2025-05-30 19:00:00,97.414167
2025-05-30 20:00:00,89.103333
2025-05-30 21:00:00,87.9925
2025-05-30 22:00:00,84.275
2025-05-30 23:00:00,77.13
2025-05-31 00:00:00,93.396667
2025-05-31 01:00:00,125.7625
2025-05-31 02:00:00,180.43917
2025-05-31 03:00:00,223.805
2025-05-31 04:00:00,173.70833
2025-05-31 05:00:00,161.88167
2025-05-31 06:00:00,172.02
2025-05-31 07:00:00,147.24333
2025-05-31 08:00:00,160.63833
2025-05-31 09:00:00,138.8425
2025-05-31 10:00:00,118.32333
2025-05-31 11:00:00,112.57333
